Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
TVTNBOZUNDIPJR_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4784373	CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1	TVTNBOZUNDIPJR	TVTNBOZUNDIPJR-UHFFFAOYSA-N	InChI=1S/C23H26FN3O3/c1-16(28)25-19-4-6-20(7-5-19)29-14-2-11-27-12-9-17(10-13-27)23-21-8-3-18(24)15-22(21)30-26-23/h3-8,15,17H,2,9-14H2,1H3,(H,25,28)	AuxInfo=1/1/N:1,11,24,6,30,7,29,25,15,27,12,14,28,10,21,2,16,22,5,8,26,20,17,23,4,18,13,3,9,19/E:(4,5)(6,7)(9,10)(12,13)/rA:30CCONCCCCOCCCNCCCCNOCCCFCCCCCCC/rB:s1;d2;s2;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s18;s19;d20;s21;s22;d22;s24;s17s20d25;s16;s13s27;s8;s5d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4729779	PMID:32828898	2020.0	PMID:32828898	2020	0	0	0	1			=	8.46	8.46	0.0	0.0	1.0	8.46	0.0
TVXRQXMYFWHHQS_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3947670	N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1	TVXRQXMYFWHHQS	TVXRQXMYFWHHQS-UHFFFAOYSA-N	InChI=1S/C28H30FN5O2/c29-25-9-7-24(8-10-25)28-26(2-1-12-31-28)34-15-13-33(14-16-34)17-19-36-18-11-27(35)32-21-23-5-3-22(20-30)4-6-23/h1-10,12H,11,13-19,21H2,(H,32,35)	AuxInfo=1/1/N:22,21,4,36,5,35,27,32,28,31,11,23,17,34,18,33,15,12,14,2,7,3,6,26,29,20,9,25,30,1,24,8,16,19,10,13/E:(3,4)(5,6)(7,8)(9,10)(13,14)(15,16)/rA:36NCCCCCCNCOCCOCCNCCNCCCCNCCCCCFCCCCCC/rB:t1;s2;d3;s4;d5;s6;s7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s20d24;s25;d26;s27;d28;s29;s29;s26d31;s19;s16s33;s6;s3d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3857972	PMID:27318552	2016.0	PMID:27318552	2016	0	0	0	1			=	5.18	5.18	0.0	0.0	1.0	5.18	0.0
TVYKKVMHDGSECW_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL25924	CN1CCc2cccc3c2C1Cc1cccc(-c2ccccc2)c1-3	TVYKKVMHDGSECW	TVYKKVMHDGSECW-UHFFFAOYSA-N	InChI=1S/C23H21N/c1-24-14-13-17-9-5-12-20-22-18(15-21(24)23(17)20)10-6-11-19(22)16-7-3-2-4-8-16/h2-12,21H,13-15H2,1H3	AuxInfo=1/0/N:1,21,20,22,7,15,19,23,6,14,16,8,4,3,12,18,5,13,17,9,11,24,10,2/E:(3,4)(7,8)/rA:24CNCCCCCCCCCCCCCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s5d9;s2s10;s11;s12;d13;s14;d15;s16;s17;d18;s19;d20;s21;s18d22;s9s13d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL615975	PMID:11311055	2001.0	PMID:11311055	2001	0	0	0	1			=	8.74	8.74	0.0	0.0	1.0	8.74	0.0
TWAQVUKMYNLEQM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL379298	NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2	TWAQVUKMYNLEQM	TWAQVUKMYNLEQM-UHFFFAOYSA-N	InChI=1S/C24H25F2N3O2/c25-16-3-6-22-19(9-16)15(11-28-22)7-8-29(12-14-1-2-14)17-10-20-18(24(27)30)4-5-21(26)23(20)31-13-17/h3-6,9,11,14,17,28H,1-2,7-8,10,12-13H2,(H2,27,30)	AuxInfo=1/1/N:28,29,21,5,6,20,15,14,24,11,17,26,30,27,16,22,12,4,25,10,7,19,9,2,23,8,1,18,13,3,31/E:(1,2)/rA:31NCOCCCCFCCCCNCCCCNCCCCFCCCCCCCO/rB:s1;d2;s2;d4;s5;d6;s7;s7;s4d9;s10;s11;s12;s13;s14;s15;d16;s17;s18;d19;s20;d21;s22;s22;s16s19d24;s13;s26;s27;s27s28;s12;s9s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL864777;CHEMBL864775	PMID:16854086	2006.0	PMID:16854086	2006	1;0	0	0	0;1			=	7.01;8.14	7.575	0.7990306627407993	0.5650000000000004	2.0	7.575	0.5650000000000004
TXHNBTNTYPCQQT_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3342875	CCCCNC(=O)N1CCC2(CC1)OCC(CN1CCN(c3ccccc3OC)CC1)O2	TXHNBTNTYPCQQT	TXHNBTNTYPCQQT-UHFFFAOYSA-N	InChI=1S/C24H38N4O4/c1-3-4-11-25-23(29)28-12-9-24(10-13-28)31-19-20(32-24)18-26-14-16-27(17-15-26)21-7-5-6-8-22(21)30-2/h5-8,20H,3-4,9-19H2,1-2H3,(H,25,29)	AuxInfo=1/1/N:1,29,2,3,24,25,23,26,10,12,4,9,13,19,31,20,30,17,15,16,22,27,6,11,5,18,21,8,7,28,14,32/E:(9,10)(12,13)(14,15)(16,17)/rA:32CCCCNCONCCCCCOCCCNCCNCCCCCCOCCCO/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;s8s12;s11;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;s22d26;s27;s28;s21;s18s30;s11s16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3381316	PMID:25261823	2014.0	PMID:25261823	2014	0	0	0	1			=	7.1	7.1	0.0	0.0	1.0	7.1	0.0
TXRGJNXLUOJBIV_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL198975	Cc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccccc1	TXRGJNXLUOJBIV	TXRGJNXLUOJBIV-UHFFFAOYSA-N	InChI=1S/C27H28N6O/c1-19-24(18-29-33(19)22-6-4-3-5-7-22)27(34)32-11-9-21-16-20-8-10-28-26(23(20)17-25(21)32)31-14-12-30(2)13-15-31/h3-8,10,16-18H,9,11-15H2,1-2H3	AuxInfo=1/0/N:1,20,32,31,33,30,34,12,8,13,7,18,21,17,22,10,24,26,2,11,9,29,23,3,25,15,4,14,27,19,16,6,28,5/E:(4,5)(6,7)(12,13)(14,15)/rA:34CCCCONCCCCCCCNCNCCNCCCCCCCNNCCCCCC/rB:s1;d2;s3;d4;s4;s6;s7;s8;d9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s19;s16s21;s11d15;s23;s6s9d24;s3;d26;s2s27;s28;d29;s30;d31;s32;s29d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL883690	PMID:16039851	2005.0	PMID:16039851	2005	0	0	0	1			=	9.2	9.2	0.0	0.0	1.0	9.2	0.0
TXUGDPXGLXURBO_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL515283	CC(Cc1c[nH]c2ccccc12)N1CCCC(c2ccnc(NC3CC3)n2)C1	TXUGDPXGLXURBO	TXUGDPXGLXURBO-UHFFFAOYSA-N	InChI=1S/C23H29N5/c1-16(13-18-14-25-22-7-3-2-6-20(18)22)28-12-4-5-17(15-28)21-10-11-24-23(27-21)26-19-8-9-19/h2-3,6-7,10-11,14,16-17,19,25H,4-5,8-9,12-13,15H2,1H3,(H,24,26,27)	AuxInfo=1/1/N:1,10,9,15,16,11,8,25,26,19,20,14,3,5,28,2,17,4,24,12,18,7,22,21,6,23,27,13/E:(8,9)/rA:28CCCCCNCCCCCCNCCCCCCCNCNCCCNC/rB:s1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s4s7d11;s2;s13;s14;s15;s16;s17;d18;s19;d20;s21;s22;s23;s24;s24s25;s18d22;s13s17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1030618	PMID:19147349	2009.0	PMID:19147349	2009	0	0	0	1			=	7.4	7.4	0.0	0.0	1.0	7.4	0.0
TYGHMVYMNAHTMO_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2401938	COc1ccc2c(=O)c3cc(CN4CCN(c5ccccc5OC)CC4)ccc3oc2c1	TYGHMVYMNAHTMO	TYGHMVYMNAHTMO-UHFFFAOYSA-N	InChI=1S/C26H26N2O4/c1-30-19-8-9-20-25(16-19)32-23-10-7-18(15-21(23)26(20)29)17-27-11-13-28(14-12-27)22-5-3-4-6-24(22)31-2/h3-10,15-16H,11-14,17H2,1-2H3	AuxInfo=1/0/N:1,24,19,20,18,21,27,4,5,28,14,26,15,25,10,32,12,11,3,6,9,17,29,22,31,7,13,16,8,2,23,30/E:(11,12)(13,14)/rA:32COCCCCCOCCCCNCCNCCCCCCOCCCCCCOCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;d9;s10;s11;s12;s13;s14;s15;s16;d17;s18;d19;s20;s17d21;s22;s23;s16;s13s25;d11;s27;s9d28;s29;s6s30;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL2406666	PMID:23787101	2013.0	PMID:23787101	2013	0	0	0	1			=	6.37	6.37	0.0	0.0	1.0	6.37	0.0
TYGIGVRJZAWDHI_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4803838	COc1ccccc1N1CCN(CCCCCC(=O)Nc2ccc(C(=O)OC(C)(C)C)cc2)CC1	TYGIGVRJZAWDHI	TYGIGVRJZAWDHI-UHFFFAOYSA-N	InChI=1S/C28H39N3O4/c1-28(2,3)35-27(33)22-13-15-23(16-14-22)29-26(32)12-6-5-9-17-30-18-20-31(21-19-30)24-10-7-8-11-25(24)34-4/h7-8,10-11,13-16H,5-6,9,12,17-21H2,1-4H3,(H,29,32)	AuxInfo=1/1/N:29,30,31,1,15,16,6,5,14,7,4,17,23,32,22,33,13,11,34,10,35,24,21,8,3,18,25,28,20,12,9,19,26,2,27/E:(1,2,3)(13,14)(15,16)(18,19)(20,21)/rA:35COCCCCCCNCCNCCCCCCONCCCCCOOCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s18;s20;d21;s22;d23;s24;d25;s25;s27;s28;s28;s28;s24;s21d32;s12;s9s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4772297	PMID:32673902	2020.0	PMID:32673902	2020	0	0	0	1			=	6.9	6.9	0.0	0.0	1.0	6.9	0.0
TYHOTEDHXUXEPY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL207220	CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1	TYHOTEDHXUXEPY	TYHOTEDHXUXEPY-UHFFFAOYSA-N	InChI=1S/C24H40N4O3S/c1-21(29)25-23-11-8-12-24(19-23)28-17-15-27(16-18-28)14-7-6-13-26(2)32(30,31)20-22-9-4-3-5-10-22/h8,11-12,19,22H,3-7,9-10,13-18,20H2,1-2H3,(H,25,29)	AuxInfo=1/1/N:1,19,27,26,28,16,15,7,25,29,6,8,17,14,12,30,11,31,32,23,2,24,5,9,4,18,13,10,3,21,22,20/E:(4,5)(9,10)(15,16)(17,18)(30,31)/CRV:32.6/rA:32CCONCCCCCNCCNCCCCNCSOOCCCCCCCCCC/rB:s1;d2;s2;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s18;d20;d20;s20;s23;s24;s25;s26;s27;s24s28;s13;s10s30;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL870204;CHEMBL870197	PMID:16722631	2006.0	PMID:16722631	2006	0	1;0	0	0;1			=	8.44;8.89	8.665	0.3181980515339477	0.2250000000000009	2.0	8.665	0.2250000000000005
TYJIKVPYZAVEMZ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1940411	Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1	TYJIKVPYZAVEMZ	TYJIKVPYZAVEMZ-UHFFFAOYSA-N	InChI=1S/C19H22ClFN2O/c20-16-2-6-18(7-3-16)23-13-11-22(12-14-23)10-1-15-24-19-8-4-17(21)5-9-19/h2-9H,1,10-15H2	AuxInfo=1/0/N:8,16,19,3,24,15,20,4,23,9,11,22,12,21,7,17,2,14,5,18,1,10,13,6/E:(2,3)(4,5)(6,7)(8,9)(11,12)(13,14)/rA:24FCCCCOCCCNCCNCCCCClCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s17;s14d19;s13;s10s21;s5;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1944113	PMID:22245230	2012.0	PMID:22245230	2012	0	0	0	1			=	7.1	7.1	0.0	0.0	1.0	7.1	0.0
TYKXLUMYKFFSJE_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL285157	C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1	TYKXLUMYKFFSJE	TYKXLUMYKFFSJE-UHFFFAOYSA-N	InChI=1S/C20H20N2/c1-2-6-16(7-3-1)15-22-12-10-17(11-13-22)19-14-21-20-9-5-4-8-18(19)20/h1-10,14,21H,11-13,15H2	AuxInfo=1/0/N:19,18,20,9,8,17,21,10,7,1,12,22,13,4,15,16,2,11,3,6,5,14/E:(2,3)(6,7)/rA:22CCCCNCCCCCCCCNCCCCCCCC/rB:w?1;s2;d3;s4;s5;d6;s7;d8;s9;s3s6d10;s2;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s1s14;/rC:;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4368223	PMID:31357129	2019.0	PMID:31357129	2019	0	0	0	1			=	6.45	6.45	0.0	0.0	1.0	6.45	0.0
TYKZFVYOFIERGU_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4754651	CCCN(CCCN1CCN(c2ccccn2)CC1)C(=O)c1ccccc1	TYKZFVYOFIERGU	TYKZFVYOFIERGU-UHFFFAOYSA-N	InChI=1S/C22H30N4O/c1-2-13-26(22(27)20-9-4-3-5-10-20)15-8-14-24-16-18-25(19-17-24)21-11-6-7-12-23-21/h3-7,9-12H,2,8,13-19H2,1H3	AuxInfo=1/0/N:1,2,25,24,26,14,15,6,23,27,13,16,3,7,5,9,19,10,18,22,12,20,17,8,11,4,21/E:(4,5)(9,10)(16,17)(18,19)/rA:27CCCNCCCNCCNCCCCCNCCCOCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s11;s8s18;s4;d20;s20;d22;s23;d24;s25;s22d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4686221	PMID:32182489	2020.0	PMID:32182489	2020	0	1	0	0			=	7.26	7.26	0.0	0.0	1.0	7.26	0.0
TYQVJJWPPCMICV_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4211094	O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Br)cc1	TYQVJJWPPCMICV	TYQVJJWPPCMICV-UHFFFAOYSA-N	InChI=1S/C19H23BrN2O3S/c20-16-6-8-19(9-7-16)26(23,24)21-17-10-12-22(13-11-17)14-15-25-18-4-2-1-3-5-18/h1-9,17,21H,10-15H2	AuxInfo=1/0/N:15,14,16,13,17,22,25,21,26,6,19,7,18,9,10,23,5,12,20,24,4,8,1,3,11,2/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(23,24)/CRV:26.6/rA:26OSONCCCNCCOCCCCCCCCCCCCBrCC/rB:d1;d2;s2;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s8;s5s18;s2;d20;s21;d22;s23;s23;s20d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4201399	PMID:30188719	2018.0	PMID:30188719	2018	0	0	0	1			=	5.71	5.71	0.0	0.0	1.0	5.71	0.0
TZFKQPVOFBQHAZ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4794963	CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1	TZFKQPVOFBQHAZ	TZFKQPVOFBQHAZ-UHFFFAOYSA-N	InChI=1S/C24H28FN3O3/c1-17(29)26-20-5-7-21(8-6-20)30-15-3-2-12-28-13-10-18(11-14-28)24-22-9-4-19(25)16-23(22)31-27-24/h4-9,16,18H,2-3,10-15H2,1H3,(H,26,29)	AuxInfo=1/1/N:1,12,11,25,6,31,7,30,26,16,28,13,15,29,10,22,2,17,23,5,8,27,21,18,24,4,19,14,3,9,20/E:(5,6)(7,8)(10,11)(13,14)/rA:31CCONCCCCOCCCCNCCCCNOCCCFCCCCCCC/rB:s1;d2;s2;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;s20;d21;s22;s23;d23;s25;s18s21d26;s17;s14s28;s8;s5d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4729779	PMID:32828898	2020.0	PMID:32828898	2020	0	0	0	1			=	5.91	5.91	0.0	0.0	1.0	5.91	0.0
TZJUVVIWVWFLCD_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL8412	O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1	TZJUVVIWVWFLCD	TZJUVVIWVWFLCD-UHFFFAOYSA-N	InChI=1S/C19H23N5O3S/c25-18-16-6-1-2-7-17(16)28(26,27)24(18)11-4-3-10-22-12-14-23(15-13-22)19-20-8-5-9-21-19/h1-2,5-9H,3-4,10-15H2	AuxInfo=1/0/N:5,6,15,14,24,4,7,23,25,16,13,18,28,19,27,3,8,2,21,22,26,17,20,12,1,10,11,9/E:(8,9)(12,13)(14,15)(20,21)(26,27)/CRV:28.6/rA:28OCCCCCCCSOONCCCCNCCNCNCCCNCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s8;d9;d9;s2s9;s12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s22;d23;s24;s21d25;s20;s17s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4821472;CHEMBL5054033;CHEMBL5054019;CHEMBL870197	PMID:9873561	1998.0	PMID:33839253;PMID:34467758;PMID:34467758;PMID:16722631	2021;2021;2021;2006	0	0	0	1			=	8.1;7.3;9.62;8.22	8.31	0.9640885159914862	0.4820442579957431	4.0	8.16	0.4600000000000004
TZKYDZXPTOLTKY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2401937	COc1ccc2c(=O)c3cc(CN4CCN(Cc5ccccc5)CC4)ccc3oc2c1	TZKYDZXPTOLTKY	TZKYDZXPTOLTKY-UHFFFAOYSA-N	InChI=1S/C26H26N2O3/c1-30-21-8-9-22-25(16-21)31-24-10-7-20(15-23(24)26(22)29)18-28-13-11-27(12-14-28)17-19-5-3-2-4-6-19/h2-10,15-16H,11-14,17-18H2,1H3	AuxInfo=1/0/N:1,21,20,22,19,23,26,4,5,27,15,24,14,25,10,31,17,12,18,11,3,6,9,28,30,7,16,13,8,2,29/E:(3,4)(5,6)(11,12)(13,14)/rA:31COCCCCCOCCCCNCCNCCCCCCCCCCCCOCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;d9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s16;s13s24;d11;s26;s9d27;s28;s6s29;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL2406666	PMID:23787101	2013.0	PMID:23787101	2013	0	0	0	1			=	5.78	5.78	0.0	0.0	1.0	5.78	0.0
TZTPNIBCXONRKH_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4790699	CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1F	TZTPNIBCXONRKH	TZTPNIBCXONRKH-UHFFFAOYSA-N	InChI=1S/C23H25F2N3O3/c1-15(29)26-21-6-4-18(14-20(21)25)30-12-2-9-28-10-7-16(8-11-28)23-19-5-3-17(24)13-22(19)31-27-23/h3-6,13-14,16H,2,7-12H2,1H3,(H,26,29)	AuxInfo=1/1/N:1,11,24,7,25,6,15,27,12,14,28,10,21,29,2,16,22,8,26,30,5,20,17,23,31,4,18,13,3,9,19/E:(7,8)(10,11)/rA:31CCONCCCCOCCCNCCCCNOCCCFCCCCCCCF/rB:s1;d2;s2;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s18;s19;d20;s21;s22;d22;s24;s17s20d25;s16;s13s27;s8;s5d29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4729779	PMID:32828898	2020.0	PMID:32828898	2020	0	0	0	1			=	6.91	6.91	0.0	0.0	1.0	6.91	0.0
TZYPRPMOIFPFPT_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4228218	COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1	TZYPRPMOIFPFPT	TZYPRPMOIFPFPT-UHFFFAOYSA-N	InChI=1S/C26H32BrNO4/c1-30-12-13-31-23-16-21(15-22(27)18-23)14-20-5-9-28(10-6-20)8-4-19-2-3-26-24(17-19)25(29)7-11-32-26/h2-3,15-18,20H,4-14H2,1H3	AuxInfo=1/0/N:1,20,21,18,14,31,27,17,15,30,28,3,4,12,10,32,24,7,19,13,11,8,6,23,25,22,9,16,26,2,5,29/E:(5,6)(9,10)/rA:32COCCOCCCBrCCCCCCNCCCCCCCCCOCCOCCC/rB:s1;s2;s3;s4;s5;d6;s7;s8;d8;s10;s11;s12;s13;s14;s15;s16;s17;s18;d19;s20;d21;s22;s19d23;s23;d25;s25;s27;s22s28;s16;s13s30;s6d11;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4220993	PMID:29456112	2018.0	PMID:29456112	2018	0	0	0	1			=	7.35	7.35	0.0	0.0	1.0	7.35	0.0
TZZHMMPVRFEYGK_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4634558	CN(C)C1CCc2c(cccc2-c2ccc(F)cc2Cl)C1	TZZHMMPVRFEYGK	TZZHMMPVRFEYGK-UHFFFAOYSA-N	InChI=1S/C18H19ClFN/c1-21(2)14-7-9-15-12(10-14)4-3-5-16(15)17-8-6-13(20)11-18(17)19/h3-6,8,11,14H,7,9-10H2,1-2H3	AuxInfo=1/0/N:1,3,10,9,11,15,5,14,6,21,18,8,16,4,7,12,13,19,20,17,2/E:(1,2)/rA:21CNCCCCCCCCCCCCCCFCCClC/rB:s1;s2;s2;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;d13;s14;d15;s16;s16;s13d18;s19;s4s8;/rC:;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4617177	PMID:31882369	2020.0	PMID:31882369	2020	0	0	0	1			=	7.48	7.48	0.0	0.0	1.0	7.48	0.0
UADJVJWTYUDZLK_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3264363	O=C(NCCN1CCN(c2ccccc2)CC1)c1cnc2ccccc2n1	UADJVJWTYUDZLK	UADJVJWTYUDZLK-UHFFFAOYSA-N	InChI=1S/C21H23N5O/c27-21(20-16-23-18-8-4-5-9-19(18)24-20)22-10-11-25-12-14-26(15-13-25)17-6-2-1-3-7-17/h1-9,16H,10-15H2,(H,22,27)	AuxInfo=1/1/N:13,12,14,23,24,11,15,22,25,4,5,7,17,8,16,19,10,21,26,18,2,3,20,27,6,9,1/E:(2,3)(6,7)(12,13)(14,15)/rA:27OCNCCNCCNCCCCCCCCCCNCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;s10d14;s9;s6s16;s2;d18;s19;d20;s21;d22;s23;d24;s21s25;s18d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL3269843	PMID:24900840	2014.0	PMID:24900840	2014	0	0	0	1			=	7.52	7.52	0.0	0.0	1.0	7.52	0.0
UAEMHPQLJHXPFP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL261383	COc1ccc2ccc(NCCCCCN3CCN(c4ccccc4OC)CC3)nc2c1	UAEMHPQLJHXPFP	UAEMHPQLJHXPFP-UHFFFAOYSA-N	InChI=1S/C26H34N4O2/c1-31-22-12-10-21-11-13-26(28-23(21)20-22)27-14-6-3-7-15-29-16-18-30(19-17-29)24-8-4-5-9-25(24)32-2/h4-5,8-13,20H,3,6-7,14-19H2,1-2H3,(H,27,28)	AuxInfo=1/1/N:1,27,13,22,23,12,14,21,24,5,7,4,8,11,15,17,29,18,28,32,6,3,31,20,25,9,10,30,16,19,2,26/E:(16,17)(18,19)/rA:32COCCCCCCCNCCCCCNCCNCCCCCCOCCCNCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s20d24;s25;s26;s19;s16s28;d9;s6s30;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL950989	PMID:18269229	2008.0	PMID:18269229	2008	0	0	0	1			=	9.3	9.3	0.0	0.0	1.0	9.3	0.0
